customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
0170-LHUP,Female,No,Yes,Yes,18,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,99.93,1796.06,Stayed
0171-DDJW,Female,No,No,Yes,33,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),25.72,854.8,Stayed
0172-SHQJ,Male,No,No,Yes,33,Yes,No,DSL,No,No,Yes,No,No,Yes,Two year,Yes,Electronic check,49.9,1646.8,Stayed
0173-PGLJ,Male,No,No,No,25,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),71.0,1774.27,Stayed
0174-UXIL,Female,No,No,Yes,14,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),62.51,868.05,Stayed
0175-SPIV,Female,No,No,No,38,Yes,No,DSL,No,No,No,No,Yes,Yes,Two year,Yes,Electronic check,67.9,2585.17,Stayed
0176-HJRA,Female,No,No,No,38,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,72.57,2764.13,Churned
0177-ZIHC,Male,No,No,Yes,4,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),65.66,261.26,Stayed
0178-IQOZ,Male,Yes,No,No,62,Yes,No,DSL,Yes,No,Yes,No,Yes,No,Two year,No,Electronic check,104.0,6453.27,Stayed
0179-MGSF,Male,Yes,Yes,No,10,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,92.09,922.52,Stayed
0180-NCDU,Male,No,Yes,Yes,35,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),89.78,3137.45,Churned
0181-NOEP,Male,No,No,No,23,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,Yes,One year,Yes,Credit card (automatic),116.31,2683.6,Churned
0182-IZSW,Male,No,No,No,65,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,86.74,5642.04,Stayed
0183-PIUN,Female,Yes,No,No,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,84.36,2116.57,Stayed
0184-FIDT,Male,No,No,Yes,53,No,No phone service,Fiber optic,No,No,No,Yes,No,Yes,Two year,Yes,Credit card (automatic),50.27,2659.94,Stayed
0185-ZGZR,Male,No,Yes,No,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),69.86,1195.95,Churned
0186-GCGP,Male,Yes,No,No,57,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Two year,Yes,Mailed check,46.58,2652.35,Stayed
0187-MITG,Female,Yes,No,No,20,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,94.5,1880.19,Stayed
0188-YHML,Male,No,Yes,Yes,25,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,56.88,1413.5,Stayed
0189-UHUC,Male,No,Yes,No,42,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Bank transfer (automatic),123.66,5185.51,Churned
0190-CYUT,Female,No,No,No,45,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),94.13,4229.99,Stayed
0191-OJLG,Male,No,Yes,No,31,Yes,No,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Electronic check,56.56,1747.09,Churned
0192-LUXU,Male,No,No,No,65,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Two year,Yes,Bank transfer (automatic),82.46,5351.06,Stayed
0193-OVKE,Male,Yes,Yes,No,52,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,101.13,5266.67,Stayed
0194-BKTD,Male,No,No,No,21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),34.4,728.97,Churned
0195-JJZS,Male,No,No,No,30,No,No phone service,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,No,Mailed check,87.94,2643.46,Churned
0196-SMIZ,Female,No,No,No,3,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),25.29,75.45,Stayed
0197-TTDX,Female,No,Yes,Yes,70,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,110.07,7703.4,Stayed
0198-AQWE,Female,No,No,No,43,Yes,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,55.57,2388.02,Stayed
0199-NAUS,Male,No,Yes,No,29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),50.97,1473.37,Stayed
0200-BRBU,Male,No,Yes,Yes,3,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,69.42,210.43,Churned
0201-BLQW,Male,No,No,No,58,Yes,No,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,No,Electronic check,53.59,3099.4,Churned
0202-NVOV,Female,No,No,Yes,33,Yes,Yes,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),109.13,3604.47,Stayed
0203-WRYP,Male,Yes,No,No,45,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,74.5,3352.78,Churned
0204-BNFN,Male,Yes,Yes,No,69,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),63.54,4390.59,Churned
0205-EDWC,Female,No,Yes,Yes,32,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),93.81,3011.37,Stayed
0206-GNQB,Male,No,Yes,No,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,91.54,4767.61,Stayed
0207-JPHH,Female,Yes,No,Yes,64,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,110.01,7045.04,Churned
0208-FRJK,Female,No,No,No,40,Yes,Yes,DSL,No,No,Yes,No,Yes,No,Month-to-month,No,Electronic check,71.49,2858.26,Churned
0209-WJAY,Female,Yes,No,No,13,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Credit card (automatic),73.76,953.17,Churned
0210-WWYG,Male,No,No,No,29,No,No phone service,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Electronic check,116.34,3377.16,Stayed
0211-ZMRA,Male,No,Yes,Yes,63,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),44.23,2780.52,Stayed
0212-IFYO,Male,No,Yes,Yes,26,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,122.04,3163.45,Stayed
0213-DMVW,Male,No,Yes,No,59,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),49.2,2904.26,Churned
0214-BETX,Male,No,Yes,No,49,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Credit card (automatic),77.24,3782.64,Stayed
0215-CUPD,Male,Yes,Yes,Yes,53,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),106.3,5641.42,Stayed
0216-YKAW,Male,No,No,Yes,31,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),86.49,2684.11,Stayed
0217-ROSU,Female,No,Yes,Yes,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,63.88,769.51,Churned
0218-UIJG,Male,No,No,No,58,No,No phone service,DSL,No,No,Yes,No,Yes,No,One year,Yes,Credit card (automatic),39.94,2322.28,Churned
0219-JRFD,Female,No,Yes,No,36,Yes,No,Fiber optic,No,Yes,No,No,No,No,Two year,No,Bank transfer (automatic),62.19,2235.55,Stayed
0220-LGUN,Male,Yes,No,Yes,10,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),30.24,311.56,Stayed
0221-ISAY,Male,No,No,No,6,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,97.0,576.43,Stayed
0222-TTSD,Male,No,No,Yes,7,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),91.59,648.56,Churned
0223-RKRK,Female,No,Yes,No,31,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,51.44,1602.86,Churned
0224-KESQ,Female,No,No,No,72,Yes,No,Fiber optic,No,Yes,No,Yes,No,Yes,Two year,Yes,Mailed check,79.08,5684.54,Stayed
0225-VIZH,Female,No,No,No,3,Yes,Yes,DSL,No,No,No,No,Yes,No,Two year,No,Bank transfer (automatic),94.91,287.37,Churned
0226-RHBY,Female,No,Yes,No,47,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,31.22,1472.33,Stayed
0227-XOQZ,Male,Yes,Yes,No,1,Yes,Yes,DSL,No,No,No,No,No,Yes,One year,Yes,Mailed check,48.42,57.5,Churned
0228-ZCBH,Female,No,Yes,No,45,Yes,No,DSL,No,No,Yes,No,No,Yes,One year,Yes,Credit card (automatic),78.31,3518.98,Churned
0229-UCGJ,Male,No,No,No,54,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,31.6,1707.64,Stayed
0230-RIBZ,Male,No,No,No,50,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),50.62,2536.46,Stayed
0231-POIW,Female,No,No,Yes,7,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),113.57,787.96,Stayed
0232-THUV,Female,No,Yes,No,63,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,65.51,4134.19,Stayed
0233-UPCI,Female,Yes,Yes,No,15,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,One year,No,Electronic check,103.12,1544.87,Stayed
0234-VOXG,Female,No,No,Yes,67,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,Two year,No,Credit card (automatic),98.06,6572.82,Stayed
0235-YPOD,Female,No,Yes,Yes,30,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),36.94,1099.04,Churned
0236-JUSN,Female,No,No,No,68,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,87.69,5957.38,Churned
0237-KJVM,Female,No,No,Yes,36,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Two year,Yes,Credit card (automatic),44.76,1610.92,Stayed
0238-ZPIV,Female,No,Yes,No,67,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Mailed check,108.73,7280.69,Churned
0239-ADCR,Male,No,No,No,5,Yes,No,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,57.29,295.61,Churned
0240-OUFH,Female,Yes,Yes,No,25,Yes,Yes,DSL,No,No,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),116.38,2915.4,Stayed
0241-KXPI,Female,No,No,No,11,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,103.84,1149.54,Churned
0242-GKBJ,Male,No,Yes,No,72,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Two year,No,Bank transfer (automatic),58.68,4224.29,Stayed
0243-VBBP,Female,No,No,No,66,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),52.83,3486.25,Stayed
0244-HEEP,Male,Yes,Yes,Yes,28,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),46.76,1315.38,Churned
0245-QRLX,Male,No,No,No,60,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,39.79,2385.15,Stayed
0246-SXTW,Female,No,No,Yes,10,Yes,No,DSL,No,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),92.73,926.92,Churned
0247-DIER,Male,No,Yes,Yes,50,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),91.62,4581.57,Churned
0248-OHQQ,Male,Yes,No,No,39,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,69.07,2695.87,Stayed
0249-RYMA,Male,No,Yes,Yes,37,No,No phone service,DSL,No,No,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),47.49,1760.13,Stayed
0250-JBDW,Male,No,No,No,63,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,28.4,1792.82,Stayed
0251-ODOB,Female,No,Yes,Yes,61,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,100.36,6120.84,Stayed
0252-VUQG,Male,No,No,Yes,38,Yes,No,DSL,Yes,No,No,No,No,Yes,One year,No,Bank transfer (automatic),102.83,3903.44,Churned
0253-LZVZ,Female,No,Yes,Yes,33,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,65.75,2178.15,Stayed
0254-WERT,Male,No,Yes,Yes,45,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),48.32,2180.93,Stayed
0255-TIEZ,Male,No,Yes,No,44,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),79.67,3495.55,Stayed
0256-RPRH,Male,No,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Credit card (automatic),72.96,73.22,Stayed
0257-IOMJ,Male,No,Yes,No,53,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,No,Bank transfer (automatic),90.41,4787.22,Churned
0258-PJQT,Female,No,No,No,47,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,No,Electronic check,84.76,3986.57,Churned
0259-NNSU,Female,No,No,Yes,33,Yes,No,DSL,No,Yes,No,Yes,No,No,Two year,No,Credit card (automatic),106.76,3523.13,Stayed
0260-TZEQ,Male,Yes,Yes,No,67,Yes,Yes,DSL,No,Yes,Yes,No,No,No,Month-to-month,No,Credit card (automatic),67.1,4486.12,Stayed
0261-TJJY,Male,Yes,No,Yes,15,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,49.51,747.21,Stayed
0262-ZUNX,Female,Yes,Yes,No,14,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,71.87,1001.69,Stayed
0263-FNNL,Male,No,Yes,No,23,Yes,Yes,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,74.21,1702.03,Stayed
0264-BBQA,Male,No,No,No,54,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic),107.6,5801.04,Stayed
0265-XCEC,Male,Yes,No,No,8,Yes,Yes,DSL,Yes,No,No,No,No,No,One year,No,Credit card (automatic),99.55,802.97,Stayed
0266-KBRM,Female,No,No,No,54,Yes,No,DSL,Yes,No,No,No,Yes,No,Month-to-month,No,Electronic check,51.82,2799.86,Churned
0267-QRBJ,Female,No,Yes,No,36,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,32.28,1161.78,Stayed
0268-ASQI,Female,No,Yes,No,52,Yes,No,Fiber optic,No,No,No,No,No,Yes,One year,Yes,Bank transfer (automatic),109.55,5700.12,Stayed
0269-EYUO,Male,No,Yes,Yes,6,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,One year,Yes,Mailed check,58.26,346.47,Churned
0270-VDKF,Male,No,No,No,28,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,No,Month-to-month,No,Electronic check,117.73,3297.83,Churned
0271-ZSGT,Female,Yes,No,No,50,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),84.06,4197.99,Churned
0272-ZTGG,Female,No,No,No,38,No,No phone service,DSL,Yes,Yes,No,No,No,No,Two year,Yes,Mailed check,67.33,2549.8,Churned
0273-XFRY,Female,No,Yes,Yes,30,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,31.74,953.43,Churned
0274-ZLXJ,Female,No,Yes,No,54,Yes,Yes,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,88.76,4787.46,Stayed
0275-BUPT,Male,No,Yes,No,71,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,105.45,7491.95,Stayed
0276-BIJI,Female,No,Yes,No,46,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,58.89,2707.98,Stayed
0277-ICOI,Male,Yes,Yes,Yes,28,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,82.71,2310.89,Churned
0278-PBEG,Female,No,No,No,17,Yes,No,DSL,No,No,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),95.42,1624.31,Stayed
0279-MPFT,Male,No,No,No,48,Yes,No,DSL,Yes,No,No,No,Yes,No,Month-to-month,No,Electronic check,77.01,3688.81,Stayed
0280-QYTV,Female,No,No,No,44,No,No phone service,DSL,No,Yes,No,No,Yes,No,Two year,Yes,Electronic check,99.85,4398.63,Stayed
0281-LVGP,Female,Yes,No,No,60,Yes,No,Fiber optic,No,No,Yes,No,No,No,One year,No,Electronic check,46.33,2778.84,Stayed
0282-AUSK,Female,No,Yes,No,60,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,113.61,6822.85,Stayed
0283-XMKT,Female,No,No,Yes,5,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,67.97,332.61,Stayed
0284-ZQNZ,Male,No,Yes,Yes,69,Yes,Yes,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),48.54,3346.91,Stayed
0285-MEST,Female,No,No,No,70,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),22.58,1574.2,Churned
0286-HHIY,Male,No,No,No,7,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,One year,Yes,Electronic check,108.73,752.33,Churned
0287-WQBG,Male,No,Yes,Yes,53,Yes,Yes,DSL,No,No,Yes,No,Yes,No,Month-to-month,No,Credit card (automatic),39.81,2119.04,Stayed
0288-FWMD,Male,No,No,No,17,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Credit card (automatic),106.35,1812.48,Churned
0289-CGHV,Male,No,Yes,No,59,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,80.19,4727.72,Churned
0290-RXXP,Female,No,No,No,9,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),105.89,947.93,Churned
0291-ZSHG,Male,No,No,Yes,22,Yes,Yes,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,93.02,2040.53,Churned
0292-SLWI,Male,No,Yes,Yes,45,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),53.41,2394.31,Churned
0293-EDKX,Male,No,Yes,No,59,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,111.52,6571.73,Stayed
0294-BCHV,Female,No,No,No,13,Yes,Yes,DSL,Yes,No,No,Yes,No,No,Two year,No,Credit card (automatic),110.7,1431.16,Stayed
0295-ETPZ,Female,No,No,No,12,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),59.59,718.41,Stayed
0296-LZPU,Female,No,Yes,No,36,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),86.83,3127.77,Churned
0297-VCBD,Female,Yes,No,No,10,Yes,No,Fiber optic,No,No,No,No,No,Yes,Two year,No,Credit card (automatic),101.76,1018.96,Churned
0298-SMOQ,Male,No,Yes,No,16,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,92.17,1479.41,Churned
0299-IKUE,Male,No,Yes,No,19,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),79.41,1503.81,Stayed
0300-FDDO,Female,No,Yes,No,6,No,No phone service,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,73.21,436.11,Stayed
0301-FANN,Male,No,Yes,No,4,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,69.61,270.97,Churned
0302-TWCG,Male,No,Yes,Yes,30,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,56.1,1684.75,Churned
0303-PLOR,Male,No,No,No,46,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),109.17,5030.48,Stayed
0304-WNRL,Female,No,Yes,Yes,27,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,56.07,1521.15,Stayed
0305-QDFB,Female,No,Yes,No,45,Yes,Yes,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),88.24,3971.9,Stayed
0306-TUBS,Male,No,Yes,No,37,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Two year,No,Mailed check,70.57,2613.98,Stayed
0307-XXSL,Female,No,No,Yes,9,No,No phone service,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,77.33,705.82,Stayed
0308-YZGF,Female,No,No,No,61,Yes,No,DSL,No,No,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),41.7,2544.05,Churned
0309-SDEK,Female,No,Yes,No,35,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,86.06,3019.51,Churned
0310-BUKD,Female,No,Yes,No,47,Yes,No,DSL,No,Yes,Yes,No,No,No,One year,Yes,Electronic check,89.88,4224.37,Churned
0311-NVFG,Female,No,Yes,Yes,21,Yes,Yes,DSL,Yes,No,Yes,No,No,Yes,One year,No,Electronic check,69.8,1456.76,Stayed
0312-PODO,Male,No,Yes,No,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),61.99,1062.52,Stayed
0313-ALWF,Female,No,Yes,Yes,55,Yes,No,Fiber optic,No,No,No,No,Yes,No,Two year,Yes,Credit card (automatic),109.78,6030.14,Churned
0314-NRDH,Male,No,Yes,Yes,6,Yes,Yes,DSL,No,Yes,No,No,No,No,One year,Yes,Mailed check,33.55,205.38,Stayed
0315-JZHM,Male,No,Yes,Yes,35,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Credit card (automatic),104.42,3649.46,Stayed
0316-CEJR,Female,No,No,Yes,50,Yes,Yes,DSL,No,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,74.66,3741.02,Churned
0317-ENNZ,Male,No,Yes,No,37,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,115.77,4277.5,Stayed
0318-JAZJ,Male,Yes,No,No,13,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,No,Two year,No,Mailed check,118.92,1538.76,Churned
0319-IGJO,Male,Yes,No,No,25,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),24.7,616.27,Churned
0320-PGMO,Female,No,No,No,1,Yes,No,Fiber optic,No,No,Yes,No,No,No,One year,Yes,Electronic check,104.53,104.46,Churned
